# TO BE COMPLETED, only skimmed through A, B and T
	aav					Austro-Asiatic languages
	afa					Afro-Asiatic languages
	alg					Algonquian languages
	alv					Atlantic-Congo languages
	apa					Apache languages
	aqa					Alacalufan languages
	aql					Algic languages
	art					Artificial languages
	ath					Athapascan languages
	auf					Arauan languages
	aus					Australian languages
	awd					Arawakan languages
	azc					Uto-Aztecan languages
	bad					Banda languages
	bai					Bamileke languages
	bat					Baltic languages
	ber					Berber languages
	bih					Bihari languages
	bnt					Bantu languages
	btk					Batak languages
	tai					Tai languages
	tbq					Tibeto-Burman languages
	trk					Turkic languages
	tup					Tupi languages
	tut					Altaic languages
	tuw					Tungus languages
